TRACK_ID,ARTIST_ID,ALBUM_ID,PATH,DURATION,TAGS,tags_list,mood_tags,tag_happy,tag_energetic,tag_relaxing,tag_film,tag_dark,n_selected_tags,split
track_1368948,artist_480599,album_161054,48/1368948.mp3,180.0,mood/theme---dark	mood/theme---documentary	mood/theme---dramatic	mood/theme---powerful	mood/theme---relaxing,"['mood/theme---dark', 'mood/theme---documentary', 'mood/theme---dramatic', 'mood/theme---powerful', 'mood/theme---relaxing']","['dark', 'documentary', 'dramatic', 'powerful', 'relaxing']",0,0,1,0,1,2,validation
track_1368951,artist_480599,album_161054,51/1368951.mp3,300.0,mood/theme---dark	mood/theme---documentary	mood/theme---dramatic	mood/theme---powerful	mood/theme---relaxing,"['mood/theme---dark', 'mood/theme---documentary', 'mood/theme---dramatic', 'mood/theme---powerful', 'mood/theme---relaxing']","['dark', 'documentary', 'dramatic', 'powerful', 'relaxing']",0,0,1,0,1,2,validation
track_1368954,artist_480599,album_161054,54/1368954.mp3,217.0,mood/theme---dark	mood/theme---documentary	mood/theme---dramatic	mood/theme---powerful	mood/theme---relaxing,"['mood/theme---dark', 'mood/theme---documentary', 'mood/theme---dramatic', 'mood/theme---powerful', 'mood/theme---relaxing']","['dark', 'documentary', 'dramatic', 'powerful', 'relaxing']",0,0,1,0,1,2,validation
track_1368958,artist_480599,album_161054,58/1368958.mp3,164.0,mood/theme---dark	mood/theme---documentary	mood/theme---dramatic	mood/theme---powerful	mood/theme---relaxing,"['mood/theme---dark', 'mood/theme---documentary', 'mood/theme---dramatic', 'mood/theme---powerful', 'mood/theme---relaxing']","['dark', 'documentary', 'dramatic', 'powerful', 'relaxing']",0,0,1,0,1,2,validation
track_1368962,artist_480599,album_161054,62/1368962.mp3,73.7,mood/theme---documentary	mood/theme---relaxing,"['mood/theme---documentary', 'mood/theme---relaxing']","['documentary', 'relaxing']",0,0,1,0,0,1,validation
track_1368964,artist_480599,album_161054,64/1368964.mp3,210.0,mood/theme---dark	mood/theme---documentary	mood/theme---dramatic	mood/theme---powerful	mood/theme---relaxing,"['mood/theme---dark', 'mood/theme---documentary', 'mood/theme---dramatic', 'mood/theme---powerful', 'mood/theme---relaxing']","['dark', 'documentary', 'dramatic', 'powerful', 'relaxing']",0,0,1,0,1,2,validation
track_1368969,artist_480599,album_161054,69/1368969.mp3,70.0,mood/theme---documentary	mood/theme---relaxing,"['mood/theme---documentary', 'mood/theme---relaxing']","['documentary', 'relaxing']",0,0,1,0,0,1,validation
track_1368970,artist_480599,album_161054,70/1368970.mp3,304.0,mood/theme---dark	mood/theme---documentary	mood/theme---dramatic	mood/theme---powerful	mood/theme---relaxing,"['mood/theme---dark', 'mood/theme---documentary', 'mood/theme---dramatic', 'mood/theme---powerful', 'mood/theme---relaxing']","['dark', 'documentary', 'dramatic', 'powerful', 'relaxing']",0,0,1,0,1,2,validation
track_1371056,artist_492818,album_161280,56/1371056.mp3,312.0,mood/theme---dark	mood/theme---sad,"['mood/theme---dark', 'mood/theme---sad']","['dark', 'sad']",0,0,0,0,1,1,validation
track_1371808,artist_362501,album_161376,08/1371808.mp3,221.7,mood/theme---cool	mood/theme---dark,"['mood/theme---cool', 'mood/theme---dark']","['cool', 'dark']",0,0,0,0,1,1,validation
track_1371972,artist_428294,album_161390,72/1371972.mp3,204.5,mood/theme---emotional	mood/theme---happy	mood/theme---inspiring	mood/theme---party,"['mood/theme---emotional', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---party']","['emotional', 'happy', 'inspiring', 'party']",1,0,0,0,0,1,validation
track_1371975,artist_428294,album_161390,75/1371975.mp3,159.3,mood/theme---emotional	mood/theme---happy	mood/theme---inspiring	mood/theme---sport,"['mood/theme---emotional', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---sport']","['emotional', 'happy', 'inspiring', 'sport']",1,0,0,0,0,1,validation
track_1371977,artist_428294,album_161390,77/1371977.mp3,275.7,mood/theme---emotional	mood/theme---happy	mood/theme---inspiring	mood/theme---party,"['mood/theme---emotional', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---party']","['emotional', 'happy', 'inspiring', 'party']",1,0,0,0,0,1,validation
track_1371978,artist_428294,album_161390,78/1371978.mp3,167.3,mood/theme---emotional	mood/theme---happy	mood/theme---inspiring	mood/theme---party,"['mood/theme---emotional', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---party']","['emotional', 'happy', 'inspiring', 'party']",1,0,0,0,0,1,validation
track_1372030,artist_492916,album_161396,30/1372030.mp3,205.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,validation
track_1379224,artist_473030,album_162039,24/1379224.mp3,313.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,validation
track_1381133,artist_355649,album_162211,33/1381133.mp3,287.2,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,validation
track_1381650,artist_493718,album_162268,50/1381650.mp3,132.6,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,validation
track_1381652,artist_493718,album_162268,52/1381652.mp3,134.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,validation
track_1387997,artist_341393,album_162808,97/1387997.mp3,161.2,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,validation
track_1388002,artist_341393,album_162808,02/1388002.mp3,323.0,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,validation
track_1389459,artist_361044,album_162932,59/1389459.mp3,113.4,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,validation
track_1389460,artist_361044,album_162932,60/1389460.mp3,106.4,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,validation
track_1389462,artist_361044,album_162932,62/1389462.mp3,98.2,mood/theme---film	mood/theme---trailer,"['mood/theme---film', 'mood/theme---trailer']","['film', 'trailer']",0,0,0,1,0,1,validation
track_1390345,artist_347867,album_163036,45/1390345.mp3,306.9,mood/theme---happy	mood/theme---love,"['mood/theme---happy', 'mood/theme---love']","['happy', 'love']",1,0,0,0,0,1,validation
track_1392592,artist_361044,album_163221,92/1392592.mp3,108.1,mood/theme---film	mood/theme---melancholic,"['mood/theme---film', 'mood/theme---melancholic']","['film', 'melancholic']",0,0,0,1,0,1,validation
track_1394981,artist_361044,album_163410,81/1394981.mp3,155.8,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,validation
track_1396501,artist_361044,album_163566,01/1396501.mp3,160.8,mood/theme---advertising	mood/theme---background	mood/theme---happy	mood/theme---hopeful	mood/theme---inspiring	mood/theme---motivational,"['mood/theme---advertising', 'mood/theme---background', 'mood/theme---happy', 'mood/theme---hopeful', 'mood/theme---inspiring', 'mood/theme---motivational']","['advertising', 'background', 'happy', 'hopeful', 'inspiring', 'motivational']",1,0,0,0,0,1,validation
track_1396502,artist_361044,album_163566,02/1396502.mp3,141.9,mood/theme---drama	mood/theme---emotional	mood/theme---film	mood/theme---sad,"['mood/theme---drama', 'mood/theme---emotional', 'mood/theme---film', 'mood/theme---sad']","['drama', 'emotional', 'film', 'sad']",0,0,0,1,0,1,validation
track_1396986,artist_002444,album_163612,86/1396986.mp3,385.0,mood/theme---emotional	mood/theme---inspiring	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---inspiring', 'mood/theme---relaxing']","['emotional', 'inspiring', 'relaxing']",0,0,1,0,0,1,validation
track_1396989,artist_002444,album_163612,89/1396989.mp3,373.0,mood/theme---emotional	mood/theme---inspiring	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---inspiring', 'mood/theme---relaxing']","['emotional', 'inspiring', 'relaxing']",0,0,1,0,0,1,validation
track_1396990,artist_002444,album_163612,90/1396990.mp3,236.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,validation
track_1396996,artist_002444,album_163612,96/1396996.mp3,234.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,validation
track_1397015,artist_002444,album_163612,15/1397015.mp3,207.9,mood/theme---fun	mood/theme---happy,"['mood/theme---fun', 'mood/theme---happy']","['fun', 'happy']",1,0,0,0,0,1,validation
track_1399795,artist_483253,album_163815,95/1399795.mp3,266.9,mood/theme---christmas	mood/theme---happy,"['mood/theme---christmas', 'mood/theme---happy']","['christmas', 'happy']",1,0,0,0,0,1,validation
track_1399796,artist_483253,album_163815,96/1399796.mp3,297.6,mood/theme---christmas	mood/theme---relaxing,"['mood/theme---christmas', 'mood/theme---relaxing']","['christmas', 'relaxing']",0,0,1,0,0,1,validation
track_1399799,artist_483253,album_163815,99/1399799.mp3,236.9,mood/theme---christmas	mood/theme---happy,"['mood/theme---christmas', 'mood/theme---happy']","['christmas', 'happy']",1,0,0,0,0,1,validation
track_1403262,artist_003944,album_164132,62/1403262.mp3,56.9,mood/theme---happy	mood/theme---inspiring	mood/theme---positive,"['mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---positive']","['happy', 'inspiring', 'positive']",1,0,0,0,0,1,validation
track_1403263,artist_003944,album_164132,63/1403263.mp3,104.9,mood/theme---happy	mood/theme---inspiring	mood/theme---positive,"['mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---positive']","['happy', 'inspiring', 'positive']",1,0,0,0,0,1,validation
track_1404918,artist_495923,album_164277,18/1404918.mp3,140.9,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,validation
track_1404966,artist_495923,album_164277,66/1404966.mp3,108.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,validation
track_1407371,artist_469116,album_164543,71/1407371.mp3,69.6,mood/theme---nature	mood/theme---relaxing,"['mood/theme---nature', 'mood/theme---relaxing']","['nature', 'relaxing']",0,0,1,0,0,1,validation
track_1407372,artist_469116,album_164543,72/1407372.mp3,44.4,mood/theme---fun	mood/theme---happy	mood/theme---upbeat	mood/theme---uplifting,"['mood/theme---fun', 'mood/theme---happy', 'mood/theme---upbeat', 'mood/theme---uplifting']","['fun', 'happy', 'upbeat', 'uplifting']",1,0,0,0,0,1,validation
track_1407550,artist_469116,album_164543,50/1407550.mp3,72.0,mood/theme---nature	mood/theme---relaxing,"['mood/theme---nature', 'mood/theme---relaxing']","['nature', 'relaxing']",0,0,1,0,0,1,validation
track_1407552,artist_469116,album_164543,52/1407552.mp3,32.0,mood/theme---ballad	mood/theme---happy	mood/theme---melodic	mood/theme---romantic,"['mood/theme---ballad', 'mood/theme---happy', 'mood/theme---melodic', 'mood/theme---romantic']","['ballad', 'happy', 'melodic', 'romantic']",1,0,0,0,0,1,validation
track_1407553,artist_469116,album_164543,53/1407553.mp3,64.0,mood/theme---fun	mood/theme---happy,"['mood/theme---fun', 'mood/theme---happy']","['fun', 'happy']",1,0,0,0,0,1,validation
track_1407652,artist_469116,album_164543,52/1407652.mp3,46.1,mood/theme---fun	mood/theme---funny	mood/theme---happy,"['mood/theme---fun', 'mood/theme---funny', 'mood/theme---happy']","['fun', 'funny', 'happy']",1,0,0,0,0,1,validation
track_1407655,artist_469116,album_164543,55/1407655.mp3,63.9,mood/theme---fun	mood/theme---happy,"['mood/theme---fun', 'mood/theme---happy']","['fun', 'happy']",1,0,0,0,0,1,validation
track_1407656,artist_469116,album_164543,56/1407656.mp3,46.1,mood/theme---happy	mood/theme---upbeat,"['mood/theme---happy', 'mood/theme---upbeat']","['happy', 'upbeat']",1,0,0,0,0,1,validation
track_1407657,artist_469116,album_164543,57/1407657.mp3,48.0,mood/theme---happy	mood/theme---melodic	mood/theme---upbeat,"['mood/theme---happy', 'mood/theme---melodic', 'mood/theme---upbeat']","['happy', 'melodic', 'upbeat']",1,0,0,0,0,1,validation
track_1407660,artist_469116,album_164543,60/1407660.mp3,44.4,mood/theme---commercial	mood/theme---happy,"['mood/theme---commercial', 'mood/theme---happy']","['commercial', 'happy']",1,0,0,0,0,1,validation
track_1407661,artist_469116,album_164543,61/1407661.mp3,64.0,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,validation
track_1407836,artist_438603,album_164540,36/1407836.mp3,202.8,mood/theme---fun	mood/theme---happy	mood/theme---love	mood/theme---positive,"['mood/theme---fun', 'mood/theme---happy', 'mood/theme---love', 'mood/theme---positive']","['fun', 'happy', 'love', 'positive']",1,0,0,0,0,1,validation
track_1407838,artist_438603,album_164540,38/1407838.mp3,221.3,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,validation
track_1407840,artist_438603,album_164540,40/1407840.mp3,201.7,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,validation
track_1414210,artist_496408,album_165114,10/1414210.mp3,205.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,validation
track_1414220,artist_496408,album_165114,20/1414220.mp3,208.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,validation
track_1417805,artist_496831,album_165463,05/1417805.mp3,113.5,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,validation
track_1417806,artist_496831,album_165463,06/1417806.mp3,116.1,mood/theme---cool	mood/theme---happy,"['mood/theme---cool', 'mood/theme---happy']","['cool', 'happy']",1,0,0,0,0,1,validation
track_1420642,artist_480599,album_165703,42/1420642.mp3,92.0,mood/theme---melancholic	mood/theme---relaxing,"['mood/theme---melancholic', 'mood/theme---relaxing']","['melancholic', 'relaxing']",0,0,1,0,0,1,validation
track_1420645,artist_480599,album_165703,45/1420645.mp3,111.0,mood/theme---documentary	mood/theme---happy,"['mood/theme---documentary', 'mood/theme---happy']","['documentary', 'happy']",1,0,0,0,0,1,validation
track_1420651,artist_480599,album_165703,51/1420651.mp3,105.0,mood/theme---documentary	mood/theme---happy	mood/theme---positive,"['mood/theme---documentary', 'mood/theme---happy', 'mood/theme---positive']","['documentary', 'happy', 'positive']",1,0,0,0,0,1,validation
track_1421522,artist_496831,album_165799,22/1421522.mp3,175.0,mood/theme---dark	mood/theme---sad	mood/theme---slow,"['mood/theme---dark', 'mood/theme---sad', 'mood/theme---slow']","['dark', 'sad', 'slow']",0,0,0,0,1,1,validation
track_0006719,artist_000937,album_001020,19/6719.mp3,190.2,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006720,artist_000937,album_001020,20/6720.mp3,132.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006721,artist_000937,album_001020,21/6721.mp3,151.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006722,artist_000937,album_001020,22/6722.mp3,177.2,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006723,artist_000937,album_001020,23/6723.mp3,213.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006724,artist_000937,album_001020,24/6724.mp3,155.5,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006725,artist_000937,album_001020,25/6725.mp3,231.5,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006726,artist_000937,album_001020,26/6726.mp3,186.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006727,artist_000937,album_001020,27/6727.mp3,160.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006728,artist_000937,album_001020,28/6728.mp3,240.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006729,artist_000937,album_001020,29/6729.mp3,210.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006730,artist_000937,album_001020,30/6730.mp3,206.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006731,artist_000937,album_001020,31/6731.mp3,171.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0006732,artist_000937,album_001020,32/6732.mp3,189.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0007358,artist_000937,album_001110,58/7358.mp3,240.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0007359,artist_000937,album_001110,59/7359.mp3,225.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0007360,artist_000937,album_001110,60/7360.mp3,232.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0007361,artist_000937,album_001110,61/7361.mp3,168.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0007362,artist_000937,album_001110,62/7362.mp3,237.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0007363,artist_000937,album_001110,63/7363.mp3,237.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0007364,artist_000937,album_001110,64/7364.mp3,145.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0011839,artist_001780,album_001749,39/11839.mp3,212.2,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0011840,artist_001780,album_001749,40/11840.mp3,178.8,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0011841,artist_001780,album_001749,41/11841.mp3,120.4,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0011842,artist_001780,album_001749,42/11842.mp3,91.9,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0011843,artist_001780,album_001749,43/11843.mp3,97.0,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0011844,artist_001780,album_001749,44/11844.mp3,102.3,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0011845,artist_001780,album_001749,45/11845.mp3,204.9,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0016038,artist_002323,album_002275,38/16038.mp3,190.0,mood/theme---dark	mood/theme---dramatic	mood/theme---epic	mood/theme---powerful,"['mood/theme---dark', 'mood/theme---dramatic', 'mood/theme---epic', 'mood/theme---powerful']","['dark', 'dramatic', 'epic', 'powerful']",0,0,0,0,1,1,test
track_0024017,artist_003581,album_003316,17/24017.mp3,268.4,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,test
track_0024019,artist_003581,album_003316,19/24019.mp3,238.0,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,test
track_0024023,artist_003581,album_003316,23/24023.mp3,106.1,mood/theme---dark	mood/theme---space,"['mood/theme---dark', 'mood/theme---space']","['dark', 'space']",0,0,0,0,1,1,test
track_0024024,artist_003581,album_003316,24/24024.mp3,242.8,mood/theme---dark	mood/theme---space,"['mood/theme---dark', 'mood/theme---space']","['dark', 'space']",0,0,0,0,1,1,test
track_0024319,artist_002534,album_003352,19/24319.mp3,86.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0024836,artist_002534,album_003426,36/24836.mp3,99.2,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0024839,artist_002534,album_003426,39/24839.mp3,36.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0025245,artist_002740,album_003480,45/25245.mp3,148.9,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0025250,artist_002740,album_003480,50/25250.mp3,214.2,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0025252,artist_002740,album_003480,52/25252.mp3,209.5,mood/theme---film	mood/theme---melancholic,"['mood/theme---film', 'mood/theme---melancholic']","['film', 'melancholic']",0,0,0,1,0,1,test
track_0026321,artist_003933,album_003603,21/26321.mp3,405.3,mood/theme---happy	mood/theme---party,"['mood/theme---happy', 'mood/theme---party']","['happy', 'party']",1,0,0,0,0,1,test
track_0033449,artist_004658,album_004129,49/33449.mp3,167.1,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0033450,artist_004658,album_004129,50/33450.mp3,178.9,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0033451,artist_004658,album_004129,51/33451.mp3,224.6,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0033452,artist_004658,album_004129,52/33452.mp3,171.1,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0033453,artist_004658,album_004129,53/33453.mp3,196.4,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0034008,artist_004729,album_004177,08/34008.mp3,190.1,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0034009,artist_004729,album_004177,09/34009.mp3,172.3,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0034010,artist_004729,album_004177,10/34010.mp3,169.2,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0034015,artist_004729,album_004177,15/34015.mp3,195.4,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0038767,artist_001780,album_004755,67/38767.mp3,48.0,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0038768,artist_001780,album_004755,68/38768.mp3,70.6,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0038769,artist_001780,album_004755,69/38769.mp3,66.5,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0038770,artist_001780,album_004755,70/38770.mp3,64.1,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0038771,artist_001780,album_004755,71/38771.mp3,55.7,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0038772,artist_001780,album_004755,72/38772.mp3,58.7,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0038773,artist_001780,album_004755,73/38773.mp3,196.6,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0038774,artist_001780,album_004755,74/38774.mp3,75.1,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0038775,artist_001780,album_004755,75/38775.mp3,63.6,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0038776,artist_001780,album_004755,76/38776.mp3,111.4,mood/theme---calm	mood/theme---melodic	mood/theme---relaxing	mood/theme---soft,"['mood/theme---calm', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---soft']","['calm', 'melodic', 'relaxing', 'soft']",0,0,1,0,0,1,test
track_0039025,artist_004227,album_004789,25/39025.mp3,286.3,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0039028,artist_004227,album_004789,28/39028.mp3,197.6,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0039036,artist_004227,album_004789,36/39036.mp3,173.7,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0039052,artist_004227,album_004792,52/39052.mp3,234.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0040620,artist_003581,album_005004,20/40620.mp3,290.1,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,test
track_0040635,artist_004729,album_005005,35/40635.mp3,141.8,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0040636,artist_004729,album_005005,36/40636.mp3,136.5,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0040637,artist_004729,album_005005,37/40637.mp3,135.9,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
